time 	 T0 	 T1 	 T2 	 T3 
0.000000	117.900002	119.000000	118.800003	118.800003
0.333000	117.900002	119.000000	118.799995	118.733337
0.666000	117.900002	119.000000	118.799995	118.599998
0.999000	117.900002	119.000000	118.799995	118.599998
1.332000	117.799995	119.000000	118.799995	118.599998
1.665000	117.599998	119.000000	118.799995	118.599998
1.998000	117.599998	119.000000	118.799995	118.599998
2.331000	117.599998	119.000000	118.799995	118.599998
2.664000	117.599998	119.000000	118.799995	118.599998
2.997000	117.599998	119.000000	118.799995	118.599998
3.330000	117.599998	119.000000	118.799995	118.599998
3.663000	117.599998	119.000000	118.799995	118.599998
3.996000	117.599998	119.000000	118.799995	118.599998
4.329000	117.599998	119.000000	118.799995	118.599998
4.662000	117.599998	118.849998	118.799995	118.599998
4.995000	117.599998	118.799995	118.799995	118.599998
5.328000	117.599998	118.799995	118.599998	118.599998
5.661000	117.599998	118.799995	118.599998	118.599998
5.994000	117.599998	118.799995	118.599998	118.599998
6.327000	117.599998	118.799995	118.599998	118.599998
6.660000	117.599998	118.799995	118.599998	118.599998
6.993000	117.599998	118.799995	118.599998	118.599998
7.326000	117.599998	118.799995	118.599998	118.599998
7.659000	117.599998	118.799995	118.599998	118.599998
7.992000	117.599998	118.799995	118.599998	118.599998
8.325000	117.599998	118.799995	118.599998	118.599998
8.658000	117.599998	118.799995	118.599998	118.299995
8.991000	117.599998	118.799995	118.599998	118.299995
9.324000	117.599998	118.799995	118.599998	118.299995
9.657000	117.599998	118.799995	118.599998	118.299995
9.990000	117.599998	118.799995	118.599998	118.299995
10.323000	117.533333	118.799995	118.599998	118.299995
10.656000	117.400002	118.799995	118.599998	118.299995
10.989000	117.400002	118.799995	118.599998	118.299995
11.322000	117.400002	118.799995	118.599998	118.299995
11.655000	117.400002	118.599998	118.599998	118.299995
11.988000	117.400002	118.599998	118.599998	118.299995
12.321000	117.400002	118.599998	118.599998	118.299995
12.654000	117.400002	118.599998	118.374992	118.299995
12.987000	117.400002	118.599998	118.299995	118.299995
13.320000	117.400002	118.599998	118.299995	118.299995
13.653000	117.400002	118.599998	118.299995	118.299995
13.986000	117.400002	118.599998	118.299995	118.299995
14.319000	117.400002	118.599998	118.299995	118.299995
14.652000	117.400002	118.599998	118.299995	118.299995
14.985000	117.400002	118.599998	118.299995	118.299995
15.318000	117.400002	118.599998	118.299995	118.200005
15.651000	117.400002	118.599998	118.299995	118.099998
15.984000	117.400002	118.599998	118.299995	118.099998
16.316999	117.400002	118.599998	118.299995	118.099998
16.650000	117.400002	118.599998	118.299995	118.099998
16.983000	117.400002	118.599998	118.299995	118.099998
17.316000	117.400002	118.599998	118.299995	118.099998
17.649000	117.400002	118.599998	118.299995	118.099998
17.982000	117.400002	118.599998	118.299995	118.099998
18.315001	117.333336	118.599998	118.299995	118.099998
18.648001	117.200005	118.599998	118.299995	118.099998
18.981001	117.200005	118.399994	118.299995	118.099998
19.313999	117.200005	118.299995	118.299995	118.099998
19.646999	117.200005	118.299995	118.150002	118.099998
19.980000	117.200005	118.299995	118.099998	118.099998
20.313000	117.200005	118.299995	118.099998	118.099998
20.646000	117.200005	118.299995	118.099998	118.099998
20.979000	117.200005	118.299995	118.099998	118.099998
21.312000	117.200005	118.299995	118.099998	118.099998
21.645000	117.200005	118.299995	118.099998	118.099998
21.978001	117.200005	118.299995	118.099998	118.099998
22.311001	117.200005	118.299995	118.099998	118.099998
22.643999	117.200005	118.299995	118.099998	118.099998
22.976999	117.200005	118.299995	118.099998	118.099998
23.309999	117.200005	118.299995	118.099998	118.099998
23.643000	117.200005	118.299995	118.099998	118.099998
23.976000	117.200005	118.299995	118.099998	117.949997
24.309000	117.200005	118.299995	118.099998	117.900002
24.642000	117.200005	118.299995	118.099998	117.900002
24.975000	117.200005	118.299995	118.099998	117.900002
25.308001	117.200005	118.233337	118.099998	117.900002
25.641001	117.200005	118.099998	118.099998	117.900002
25.974001	117.200005	118.099998	118.099998	117.900002
26.306999	117.099998	118.099998	118.099998	117.900002
26.639999	116.900002	118.099998	118.099998	117.900002
26.973000	116.900002	118.099998	118.099998	117.900002
27.306000	116.900002	118.099998	118.099998	117.900002
27.639000	116.900002	118.099998	118.099998	117.900002
27.972000	116.900002	118.099998	118.033333	117.900002
28.305000	116.900002	118.099998	117.900002	117.900002
28.638000	116.900002	118.099998	117.900002	117.900002
28.971001	116.900002	118.099998	117.900002	117.900002
29.304001	116.900002	118.099998	117.900002	117.900002
29.636999	116.900002	118.099998	117.900002	117.900002
29.969999	116.900002	118.099998	117.900002	117.900002
30.302999	116.900002	118.099998	117.900002	117.900002
