time 	 T0 	 T1 	 T2 	 T3 
0.000000	21.600000	21.600000	21.600000	21.600000
0.333000	21.600000	21.600000	21.600000	21.600000
0.666000	21.600000	21.600000	21.600000	21.600000
0.999000	21.600000	21.600000	21.600000	21.600000
1.332000	21.600000	21.600000	21.600000	21.600000
1.665000	21.600000	21.600000	21.600000	21.600000
1.998000	21.600000	21.600000	21.600000	21.600000
2.331000	21.600000	21.600000	21.600000	21.600000
2.664000	21.600000	21.600000	21.600000	21.600000
2.997000	21.600000	21.600000	21.600000	21.600000
3.330000	21.600000	21.600000	21.600000	21.600000
3.663000	21.600000	21.600000	21.600000	21.600000
3.996000	21.600000	21.600000	21.600000	21.600000
4.329000	21.600000	21.600000	21.600000	21.600000
4.662000	21.600000	21.600000	21.600000	21.600000
4.995000	21.600000	21.600000	21.600000	21.600000
5.328000	21.600000	21.600000	21.600000	21.600000
5.661000	21.600000	21.600000	21.600000	21.600000
5.994000	21.600000	21.600000	21.600000	21.600000
6.327000	21.600000	21.600000	21.600000	21.600000
6.660000	21.600000	21.600000	21.600000	21.600000
6.993000	21.600000	21.600000	21.600000	21.600000
7.326000	21.600000	21.400000	21.600000	21.600000
7.659000	21.600000	21.500000	21.600000	21.600000
7.992000	21.600000	21.600000	21.600000	21.600000
8.325000	21.600000	21.600000	21.600000	21.600000
8.658000	21.600000	21.600000	21.600000	21.600000
8.991000	21.600000	21.600000	21.600000	21.600000
9.324000	21.600000	21.600000	21.600000	21.600000
9.657000	21.600000	21.600000	21.600000	21.600000
9.990000	21.600000	21.600000	21.600000	21.600000
10.323000	21.600000	21.600000	21.600000	21.600000
10.656000	21.600000	21.600000	21.600000	21.600000
10.989000	21.600000	21.600000	21.600000	21.600000
11.322000	21.600000	21.600000	21.600000	21.600000
11.655000	21.600000	21.600000	21.600000	21.600000
11.988000	21.600000	21.600000	21.600000	21.600000
12.321000	21.600000	21.600000	21.600000	21.600000
12.654000	21.600000	21.600000	21.600000	21.600000
12.987000	21.600000	21.600000	21.600000	21.600000
13.320000	21.600000	21.600000	21.600000	21.600000
13.653000	21.600000	21.600000	21.600000	21.600000
13.986000	21.600000	21.600000	21.600000	21.600000
14.319000	21.600000	21.600000	21.600000	21.600000
14.652000	21.600000	21.600000	21.600000	21.600000
14.985000	21.600000	21.600000	21.600000	21.600000
15.318000	21.600000	21.600000	21.600000	21.600000
15.651000	21.600000	21.600000	21.600000	21.600000
15.984000	21.600000	21.600000	21.600000	21.600000
16.316999	21.600000	21.600000	21.600000	21.600000
16.650000	21.600000	21.600000	21.600000	21.600000
16.983000	21.600000	21.600000	21.600000	21.600000
17.316000	21.600000	21.600000	21.600000	21.600000
17.649000	21.600000	21.600000	21.600000	21.600000
17.982000	21.600000	21.600000	21.600000	21.600000
18.315001	21.600000	21.600000	21.600000	21.600000
18.648001	21.600000	21.600000	21.600000	21.600000
18.981001	21.600000	21.600000	21.600000	21.600000
19.313999	21.600000	21.600000	21.600000	21.600000
19.646999	21.600000	21.600000	21.600000	21.600000
19.980000	21.600000	21.600000	21.600000	21.600000
20.313000	21.600000	21.600000	21.600000	21.600000
20.646000	21.600000	21.600000	21.600000	21.600000
20.979000	21.600000	21.600000	21.600000	21.600000
21.312000	21.600000	21.600000	21.600000	21.600000
21.645000	21.600000	21.600000	21.600000	21.600000
21.978001	21.600000	21.600000	21.600000	21.600000
22.311001	21.600000	21.600000	21.600000	21.600000
22.643999	21.600000	21.600000	21.600000	21.600000
22.976999	21.600000	21.600000	21.600000	21.600000
23.309999	21.600000	21.600000	21.600000	21.600000
23.643000	21.600000	21.600000	21.600000	21.600000
23.976000	21.600000	21.600000	21.600000	21.600000
24.309000	21.600000	21.600000	21.600000	21.600000
24.642000	21.600000	21.600000	21.600000	21.600000
24.975000	21.600000	21.600000	21.600000	21.600000
25.308001	21.600000	21.600000	21.600000	21.600000
25.641001	21.600000	21.600000	21.600000	21.600000
25.974001	21.600000	21.600000	21.600000	21.600000
26.306999	21.600000	21.600000	21.600000	21.600000
26.639999	21.600000	21.600000	21.600000	21.600000
26.973000	21.600000	21.600000	21.600000	21.600000
27.306000	21.600000	21.600000	21.600000	21.600000
27.639000	21.600000	21.600000	21.600000	21.600000
27.972000	21.600000	21.600000	21.600000	21.600000
28.305000	21.600000	21.600000	21.600000	21.600000
28.638000	21.600000	21.600000	21.600000	21.600000
28.971001	21.600000	21.600000	21.600000	21.600000
29.304001	21.600000	21.600000	21.600000	21.600000
29.636999	21.600000	21.600000	21.600000	21.600000
29.969999	21.600000	21.600000	21.600000	21.600000
30.302999	21.600000	21.600000	21.600000	21.600000
30.636000	21.600000	21.600000	21.600000	21.600000
30.969000	21.600000	21.600000	21.600000	21.600000
31.302000	21.600000	21.600000	21.600000	21.600000
31.635000	21.600000	21.600000	21.600000	21.600000
31.968000	21.600000	21.600000	21.600000	21.600000
32.300999	21.600000	21.600000	21.600000	21.600000
32.633999	21.600000	21.600000	21.600000	21.600000
32.966999	21.600000	21.600000	21.600000	21.600000
33.299999	21.600000	21.600000	21.600000	21.600000
33.632999	21.600000	21.600000	21.600000	21.600000
33.966000	21.800001	21.600000	21.600000	21.600000
34.299000	21.800001	21.600000	21.600000	21.600000
34.632000	21.800001	21.600000	21.600000	21.600000
34.965000	21.800001	21.600000	21.600000	21.600000
35.298000	21.800001	21.600000	21.600000	21.600000
35.631001	21.800001	21.600000	21.600000	21.600000
35.964001	21.800001	21.600000	21.600000	21.600000
36.297001	21.800001	21.600000	21.600000	21.600000
36.630001	21.800001	21.600000	21.733335	21.666666
36.963001	21.800001	21.600000	21.800001	21.800001
37.296001	21.800001	21.600000	21.800001	21.650000
37.629002	21.800001	21.666666	21.733332	21.600000
37.962002	21.800001	21.800001	21.600000	21.800001
38.294998	21.800001	21.800001	21.750002	21.800001
38.627998	21.800001	21.800001	21.800001	21.800001
38.960999	21.800001	21.800001	21.800001	21.800001
39.293999	21.800001	21.800001	21.800001	21.800001
39.626999	21.800001	21.800001	21.800001	21.800001
39.959999	21.800001	21.800001	21.800001	21.800001
40.292999	21.800001	21.800001	21.800001	21.800001
40.625999	21.800001	21.800001	21.800001	21.800001
40.959000	21.800001	21.800001	21.800001	21.800001
41.292000	21.949999	21.800001	21.800001	21.800001
41.625000	22.100000	21.800001	21.800001	21.800001
41.958000	22.100000	21.800001	21.800001	21.800001
42.291000	22.100000	21.800001	21.800001	21.800001
42.624001	22.100000	21.800001	21.800001	21.800001
42.957001	22.100000	21.800001	21.800001	21.800001
43.290001	22.100000	21.800001	21.800001	21.800001
43.623001	22.100000	21.800001	21.800001	21.949999
43.956001	22.100000	21.800001	21.800001	22.100000
44.289001	22.100000	21.800001	21.800001	22.100000
44.622002	22.100000	21.800001	21.949999	22.100000
44.955002	22.100000	21.875000	22.100000	22.100000
45.287998	22.100000	22.100000	22.100000	22.100000
45.620998	22.200001	22.100000	22.100000	22.100000
45.953999	22.300001	22.100000	22.100000	22.100000
46.286999	22.300001	22.100000	22.100000	22.100000
46.619999	22.300001	22.100000	22.100000	22.100000
46.952999	22.300001	22.100000	22.100000	22.100000
47.285999	22.300001	22.100000	22.100000	22.100000
47.618999	22.300001	22.100000	22.100000	22.100000
47.952000	22.300001	22.100000	22.100000	22.100000
48.285000	22.300001	22.100000	22.100000	22.100000
48.618000	22.500000	22.300001	22.100000	22.200001
48.951000	22.500000	22.300001	22.150002	22.300001
49.284000	22.500000	22.300001	22.300001	22.300001
49.617001	22.500000	22.300001	22.300001	22.300001
49.950001	22.500000	22.300001	22.300001	22.300001
50.283001	22.500000	22.300001	22.300001	22.300001
50.616001	22.500000	22.300001	22.300001	22.350000
50.949001	22.575001	22.300001	22.300001	22.500000
51.282001	22.800001	22.300001	22.300001	22.500000
51.615002	22.800001	22.300001	22.300001	22.500000
51.948002	22.800001	22.300001	22.300001	22.500000
52.280998	22.800001	22.300001	22.300001	22.500000
52.613998	22.800001	22.300001	22.300001	22.500000
52.946999	22.800001	22.500000	22.500000	22.500000
53.279999	22.800001	22.500000	22.500000	22.500000
53.612999	22.850000	22.500000	22.500000	22.500000
53.945999	23.000000	22.500000	22.500000	22.500000
54.278999	23.000000	22.500000	22.500000	22.500000
54.612000	23.000000	22.500000	22.500000	22.800001
54.945000	23.000000	22.500000	22.500000	22.800001
55.278000	23.000000	22.500000	22.500000	22.800001
55.611000	23.000000	22.500000	22.500000	22.800001
55.944000	23.150000	22.650002	22.500000	22.800001
56.277000	23.199999	22.800001	22.500000	22.800001
56.610001	23.199999	22.800001	22.800001	22.933334
56.943001	23.199999	22.800001	22.800001	23.000000
57.276001	23.199999	22.800001	22.800001	23.000000
57.609001	23.199999	22.800001	22.800001	23.000000
57.942001	23.199999	22.800001	22.800001	23.000000
58.275002	23.199999	22.800001	22.800001	23.000000
58.608002	23.424999	22.950001	22.800001	23.000000
58.941002	23.500000	23.000000	22.800001	23.000000
59.273998	23.500000	23.000000	23.000000	23.133333
59.606998	23.500000	23.000000	23.000000	23.199999
59.939999	23.500000	23.000000	23.000000	23.199999
60.272999	23.699999	23.000000	23.000000	23.199999
60.605999	23.699999	23.049999	23.000000	23.199999
60.938999	23.699999	23.199999	23.000000	23.199999
61.271999	23.699999	23.199999	23.099998	23.275000
61.605000	23.699999	23.199999	23.199999	23.500000
61.938000	23.699999	23.199999	23.199999	23.500000
62.271000	23.850000	23.199999	23.199999	23.500000
62.604000	24.000000	23.199999	23.199999	23.500000
62.937000	24.000000	23.199999	23.199999	23.500000
63.270000	24.000000	23.275000	23.199999	23.500000
63.603001	24.000000	23.500000	23.199999	23.699999
63.936001	24.150000	23.500000	23.199999	23.699999
64.268997	24.199999	23.500000	23.199999	23.699999
64.601997	24.199999	23.500000	23.424999	23.699999
64.934998	24.199999	23.500000	23.500000	23.775000
65.267998	24.199999	23.500000	23.500000	24.000000
65.600998	24.400000	23.650000	23.500000	24.000000
65.933998	24.400000	23.699999	23.500000	24.000000
66.266998	24.400000	23.699999	23.699999	24.000000
66.599998	24.400000	23.699999	23.699999	24.066666
66.932999	24.474998	23.699999	23.699999	24.199999
67.265999	24.699999	24.000000	23.699999	24.199999
67.598999	24.699999	24.000000	23.699999	24.199999
67.931999	24.699999	24.000000	23.699999	24.199999
68.264999	24.699999	24.000000	23.850000	24.199999
68.598000	24.800001	24.000000	24.000000	24.199999
68.931000	24.900000	24.000000	24.000000	24.400000
69.264000	24.900000	24.133333	24.000000	24.400000
69.597000	24.949999	24.199999	24.000000	24.400000
69.930000	25.100000	24.199999	24.000000	24.624998
70.263000	25.100000	24.199999	24.066666	24.699999
70.596001	25.100000	24.199999	24.199999	24.699999
70.929001	25.100000	24.350000	24.199999	24.699999
71.262001	25.250000	24.400000	24.199999	24.699999
71.595001	25.400000	24.400000	24.199999	24.900000
71.928001	25.400000	24.400000	24.199999	24.900000
72.261002	25.400000	24.400000	24.199999	24.900000
72.594002	25.400000	24.699999	24.350000	24.900000
72.927002	25.533333	24.699999	24.400000	24.900000
73.260002	25.600000	24.699999	24.400000	25.100000
73.593002	25.600000	24.699999	24.400000	25.100000
73.926003	25.700001	24.750000	24.474998	25.100000
74.259003	25.800001	24.900000	24.699999	25.400000
74.592003	25.800001	24.900000	24.699999	25.400000
74.925003	25.875000	24.900000	24.699999	25.400000
75.258003	26.100000	25.100000	24.699999	25.400000
75.591003	26.100000	25.100000	24.766668	25.400000
75.924004	26.100000	25.100000	24.900000	25.600000
76.257004	26.100000	25.100000	24.900000	25.600000
76.589996	26.200001	25.175001	24.949999	25.600000
76.922997	26.300001	25.400000	25.100000	25.600000
77.255997	26.300001	25.400000	25.100000	25.650002
77.588997	26.350000	25.400000	25.100000	25.800001
77.921997	26.500000	25.400000	25.100000	25.800001
78.254997	26.500000	25.466667	25.199999	25.800001
78.587997	26.500000	25.600000	25.400000	26.100000
78.920998	26.800001	25.600000	25.400000	26.100000
79.253998	26.800001	25.600000	25.400000	26.100000
79.586998	26.800001	25.600000	25.400000	26.300001
79.919998	26.950001	25.700001	25.500000	26.300001
80.252998	27.000000	25.800001	25.600000	26.300001
80.585999	27.000000	25.800001	25.600000	26.300001
80.918999	27.133333	25.900000	25.666666	26.300001
81.251999	27.199999	26.100000	25.800001	26.500000
81.584999	27.199999	26.100000	25.800001	26.650002
81.917999	27.199999	26.100000	25.800001	26.800001
82.250999	27.199999	26.100000	25.800001	26.800001
82.584000	27.199999	26.100000	25.800001	26.800001
82.917000	27.199999	26.100000	25.800001	26.800001
83.250000	27.199999	26.100000	25.800001	26.800001
83.583000	27.199999	26.100000	25.800001	26.800001
83.916000	28.000000	26.500000	26.175001	26.999998
84.249001	28.000000	26.650002	26.300001	27.199999
84.582001	28.000000	26.800001	26.300001	27.199999
84.915001	28.150000	26.800001	26.400000	27.275000
85.248001	28.199999	26.850000	26.500000	27.500000
85.581001	28.199999	27.000000	26.500000	27.500000
85.914001	28.400000	27.000000	26.500000	27.566666
86.247002	28.400000	27.000000	26.500000	27.699999
86.580002	28.400000	27.199999	26.725000	27.699999
86.913002	28.599998	27.199999	26.800001	27.699999
87.246002	28.699999	27.199999	26.800001	28.000000
87.579002	28.699999	27.424999	26.900000	28.000000
87.912003	28.800001	27.500000	27.000000	28.000000
88.245003	28.900000	27.500000	27.000000	28.199999
88.578003	28.900000	27.599998	27.049999	28.199999
88.911003	28.949999	27.699999	27.199999	28.199999
89.244003	29.100000	27.699999	27.199999	28.350000
89.577003	29.300001	27.800001	27.199999	28.400000
89.910004	29.400000	28.000000	27.500000	28.400000
90.242996	29.400000	28.000000	27.500000	28.549999
90.575996	29.500000	28.049999	27.500000	28.699999
90.908997	29.600000	28.199999	27.699999	28.900000
91.241997	29.600000	28.199999	27.699999	28.900000
91.574997	29.650002	28.199999	27.699999	28.900000
91.907997	29.800001	28.400000	27.924999	29.049999
92.240997	29.800001	28.400000	28.000000	29.100000
92.573997	29.800001	28.400000	28.000000	29.100000
92.906998	30.100000	28.624998	28.150000	29.250000
93.239998	30.166666	28.699999	28.199999	29.400000
93.572998	30.300001	28.699999	28.199999	29.400000
93.905998	30.300001	28.800001	28.250000	29.449999
94.238998	30.350000	28.900000	28.400000	29.600000
94.571999	30.500000	28.900000	28.400000	29.750002
94.904999	30.500000	28.966667	28.400000	29.800001
95.237999	30.500000	29.100000	28.699999	29.800001
95.570999	30.800001	29.325001	28.699999	29.949999
95.903999	30.900000	29.400000	28.699999	30.100000
96.237000	31.000000	29.400000	28.900000	30.300001
96.570000	31.000000	29.500000	28.900000	30.300001
96.903000	31.049999	29.600000	28.900000	30.300001
97.236000	31.199999	29.600000	29.049999	30.450001
97.569000	31.400000	29.666666	29.100000	30.500000
97.902000	31.500000	29.800001	29.100000	30.500000
98.235001	31.500000	29.800001	29.250000	30.650002
98.568001	31.599998	29.875000	29.400000	30.800001
98.901001	31.699999	30.100000	29.400000	31.000000
99.234001	31.924999	30.200001	29.449999	31.000000
99.567001	32.000000	30.300001	29.600000	31.000000
