time 	 T0 	 T1 	 T2 	 T3 
0.000000	43.700001	43.900002	43.400002	43.900002
0.333000	43.700001	43.899998	43.399998	43.899998
0.666000	43.700001	43.899998	43.399998	43.899998
0.999000	43.700001	43.899998	43.399998	43.899998
1.332000	43.700001	43.899998	43.399998	43.899998
1.665000	43.700001	43.899998	43.399998	43.899998
1.998000	43.700001	43.899998	43.399998	43.899998
2.331000	43.700001	43.899998	43.399998	43.899998
2.664000	43.700001	43.899998	43.399998	43.899998
2.997000	43.700001	43.899998	43.399998	43.899998
3.330000	43.700001	43.899998	43.399998	43.899998
3.663000	43.700001	43.899998	43.399998	43.899998
3.996000	43.700001	43.899998	43.399998	43.899998
4.329000	43.700001	43.899998	43.399998	43.899998
4.662000	43.700001	43.899998	43.399998	43.899998
4.995000	43.700001	43.899998	43.399998	43.899998
5.328000	43.700001	43.899998	43.399998	43.899998
5.661000	43.700001	43.899998	43.399998	43.899998
5.994000	43.700001	43.899998	43.399998	43.899998
6.327000	43.700001	43.899998	43.399998	43.899998
6.660000	43.700001	43.899998	43.399998	43.899998
6.993000	43.700001	43.899998	43.399998	43.899998
7.326000	43.700001	43.899998	43.399998	43.899998
7.659000	43.700001	43.899998	43.399998	43.899998
7.992000	43.700001	43.899998	43.399998	43.899998
8.325000	43.700001	43.899998	43.399998	43.899998
8.658000	43.700001	43.899998	43.399998	43.899998
8.991000	43.700001	43.899998	43.399998	43.899998
9.324000	43.700001	43.899998	43.399998	43.899998
9.657000	43.700001	43.899998	43.399998	43.899998
9.990000	43.700001	43.833332	43.399998	43.899998
10.323000	43.700001	43.700001	43.399998	43.899998
10.656000	43.700001	43.700001	43.399998	43.899998
10.989000	43.700001	43.700001	43.399998	43.899998
11.322000	43.700001	43.700001	43.399998	43.899998
11.655000	43.700001	43.799999	43.399998	43.899998
11.988000	43.700001	43.849998	43.399998	43.899998
12.321000	43.700001	43.700001	43.399998	43.899998
12.654000	43.700001	43.700001	43.399998	43.899998
12.987000	43.700001	43.700001	43.399998	43.899998
13.320000	43.700001	43.700001	43.399998	43.899998
13.653000	43.700001	43.750000	43.399998	43.899998
13.986000	43.700001	43.899998	43.399998	43.899998
14.319000	43.700001	43.750000	43.399998	43.899998
14.652000	43.700001	43.700001	43.399998	43.899998
14.985000	43.700001	43.700001	43.399998	43.899998
15.318000	43.700001	43.700001	43.399998	43.899998
15.651000	43.700001	43.700001	43.399998	43.899998
15.984000	43.700001	43.700001	43.399998	43.899998
16.316999	43.700001	43.700001	43.399998	43.899998
16.650000	43.700001	43.700001	43.399998	43.899998
16.983000	43.700001	43.700001	43.399998	43.899998
17.316000	43.700001	43.700001	43.399998	43.899998
17.649000	43.700001	43.700001	43.399998	43.899998
17.982000	43.700001	43.700001	43.399998	43.899998
18.315001	43.700001	43.700001	43.399998	43.899998
18.648001	43.700001	43.700001	43.399998	43.899998
18.981001	43.700001	43.700001	43.399998	43.899998
19.313999	43.700001	43.700001	43.399998	43.899998
19.646999	43.700001	43.700001	43.399998	43.899998
19.980000	43.700001	43.700001	43.399998	43.899998
20.313000	43.700001	43.700001	43.399998	43.766666
20.646000	43.700001	43.700001	43.399998	43.700001
20.979000	43.700001	43.700001	43.399998	43.899998
21.312000	43.700001	43.700001	43.399998	43.766666
21.645000	43.700001	43.700001	43.399998	43.700001
21.978001	43.700001	43.700001	43.399998	43.899998
22.311001	43.700001	43.700001	43.399998	43.899998
22.643999	43.700001	43.700001	43.399998	43.899998
22.976999	43.700001	43.700001	43.399998	43.899998
23.309999	43.700001	43.700001	43.399998	43.899998
23.643000	43.700001	43.700001	43.399998	43.899998
23.976000	43.700001	43.700001	43.399998	43.799999
24.309000	43.700001	43.700001	43.399998	43.700001
24.642000	43.700001	43.700001	43.399998	43.700001
24.975000	43.700001	43.700001	43.399998	43.700001
25.308001	43.700001	43.700001	43.399998	43.700001
25.641001	43.700001	43.700001	43.399998	43.849998
25.974001	43.700001	43.700001	43.399998	43.899998
26.306999	43.700001	43.700001	43.399998	43.899998
26.639999	43.700001	43.700001	43.399998	43.899998
26.973000	43.700001	43.700001	43.399998	43.899998
27.306000	43.700001	43.700001	43.399998	43.750000
27.639000	43.700001	43.700001	43.399998	43.700001
27.972000	43.700001	43.700001	43.399998	43.700001
28.305000	43.700001	43.700001	43.399998	43.700001
28.638000	43.700001	43.700001	43.399998	43.700001
28.971001	43.700001	43.700001	43.399998	43.700001
29.304001	43.700001	43.700001	43.399998	43.700001
29.636999	43.700001	43.700001	43.399998	43.899998
29.969999	43.700001	43.700001	43.399998	43.799999
30.302999	43.700001	43.700001	43.399998	43.700001
30.636000	43.700001	43.700001	43.399998	43.849998
30.969000	43.700001	43.700001	43.399998	43.899998
31.302000	43.700001	43.700001	43.399998	43.899998
31.635000	43.700001	43.700001	43.399998	43.899998
31.968000	43.700001	43.700001	43.399998	43.899998
32.300999	43.700001	43.700001	43.399998	43.899998
32.633999	43.700001	43.700001	43.399998	43.899998
32.966999	43.700001	43.700001	43.399998	43.899998
33.299999	43.700001	43.700001	43.399998	43.899998
33.632999	43.700001	43.700001	43.399998	43.899998
33.966000	43.700001	43.700001	43.399998	43.899998
34.299000	43.700001	43.899998	43.399998	43.899998
34.632000	43.700001	43.799999	43.399998	43.899998
34.965000	43.700001	43.700001	43.399998	43.899998
35.298000	43.700001	43.700001	43.399998	43.899998
35.631001	43.700001	43.750000	43.399998	43.899998
35.964001	43.700001	43.899998	43.399998	43.899998
36.297001	43.700001	43.899998	43.399998	43.899998
36.630001	43.750000	43.899998	43.399998	43.899998
36.963001	43.899998	43.899998	43.399998	43.899998
37.296001	43.766666	43.899998	43.399998	43.899998
37.629002	43.700001	43.899998	43.399998	43.899998
37.962002	43.899998	43.899998	43.399998	43.899998
38.294998	43.899998	43.899998	43.399998	43.899998
38.627998	43.899998	43.899998	43.700001	43.899998
38.960999	43.899998	43.899998	43.700001	43.899998
39.293999	43.899998	43.899998	43.700001	43.899998
39.626999	43.899998	43.899998	43.700001	43.899998
39.959999	43.899998	43.899998	43.700001	43.899998
40.292999	43.899998	43.899998	43.700001	43.899998
40.625999	43.899998	43.899998	43.700001	43.899998
40.959000	43.899998	43.899998	43.700001	43.899998
41.292000	43.899998	43.899998	43.700001	43.899998
41.625000	43.899998	43.899998	43.700001	43.899998
41.958000	43.899998	43.899998	43.700001	43.899998
42.291000	43.899998	43.899998	43.700001	43.899998
42.624001	43.899998	43.899998	43.700001	43.899998
42.957001	43.899998	43.899998	43.700001	43.899998
43.290001	43.899998	43.899998	43.700001	43.899998
43.623001	44.000004	43.899998	43.700001	43.899998
43.956001	44.100002	43.899998	43.700001	43.899998
44.289001	44.100002	43.899998	43.700001	43.950001
44.622002	44.100002	43.899998	43.700001	44.100002
44.955002	44.100002	43.899998	43.700001	43.949997
45.287998	44.100002	43.899998	43.700001	43.899998
45.620998	44.100002	43.899998	43.700001	44.100002
45.953999	44.100002	43.899998	43.700001	44.100002
46.286999	44.100002	43.899998	43.700001	44.100002
46.619999	44.100002	44.100002	43.899998	44.100002
46.952999	44.100002	44.100002	43.799999	44.100002
47.285999	44.100002	44.100002	43.700001	44.100002
47.618999	44.100002	44.100002	43.849998	44.100002
47.952000	44.100002	44.100002	43.899998	44.100002
48.285000	44.100002	44.100002	43.899998	44.100002
48.618000	44.399998	44.100002	43.899998	44.100002
48.951000	44.399998	44.100002	43.899998	44.100002
49.284000	44.399998	44.100002	43.899998	44.100002
49.617001	44.399998	44.100002	43.899998	44.100002
49.950001	44.399998	44.100002	43.899998	44.100002
50.283001	44.399998	44.100002	43.899998	44.100002
50.616001	44.399998	44.100002	43.899998	44.174999
50.949001	44.399998	44.100002	43.899998	44.399998
51.282001	44.600002	44.100002	43.899998	44.399998
51.615002	44.600002	44.100002	43.899998	44.399998
51.948002	44.600002	44.100002	43.899998	44.399998
52.280998	44.600002	44.249996	43.899998	44.399998
52.613998	44.600002	44.399998	43.899998	44.399998
52.946999	44.600002	44.399998	44.100002	44.399998
